2025-09-18 20:09:28,588 - __main__ - INFO - 2025-09-17, 天河, 成交量：11, 新增量：68
2025-11-26 20:09:40,673 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-26 20:09:41,871 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-26 20:09:42,977 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-26 20:09:44,217 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-26 20:09:45,388 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-26 20:09:46,421 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-27 20:08:08,070 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-27 20:08:09,279 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-27 20:08:10,807 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-27 20:08:11,908 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-27 20:08:13,091 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-27 20:08:14,407 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-27 20:08:15,543 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-27 20:08:16,738 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-27 20:08:18,060 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-27 20:08:19,159 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-27 20:08:20,429 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-27 20:08:21,693 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-28 20:09:13,556 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-28 20:09:14,806 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-28 20:09:16,042 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-28 20:09:17,291 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-28 20:09:18,558 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-28 20:09:19,937 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-28 20:09:21,065 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-28 20:09:22,236 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-28 20:09:23,529 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-28 20:09:24,948 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-28 20:09:26,061 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-28 20:09:27,219 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-29 20:09:18,662 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-29 20:09:19,612 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-29 20:09:20,655 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-29 20:09:21,620 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-29 20:09:22,804 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-29 20:09:23,841 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-29 20:09:24,906 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-29 20:09:25,888 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-29 20:09:26,836 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-29 20:09:27,800 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-29 20:09:28,675 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-29 20:09:29,577 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-30 20:09:26,404 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-30 20:09:27,362 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-30 20:09:28,346 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-30 20:09:29,313 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-30 20:09:30,376 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-30 20:09:31,320 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-30 20:09:32,261 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-30 20:09:33,298 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-30 20:09:34,266 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-30 20:09:35,169 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-30 20:09:36,038 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-30 20:09:37,011 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-01 20:08:26,642 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-01 20:08:27,768 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-01 20:08:29,124 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-01 20:08:30,243 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-01 20:08:31,525 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-01 20:08:32,759 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-01 20:08:34,050 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-01 20:08:35,258 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-01 20:08:36,675 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-01 20:08:37,796 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-01 20:08:38,918 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-01 20:08:40,230 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-02 20:10:42,342 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-02 20:10:43,683 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-02 20:10:44,789 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-02 20:10:45,923 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-02 20:10:47,123 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-02 20:10:48,221 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-02 20:10:49,388 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-02 20:10:50,858 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-02 20:10:51,966 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-02 20:10:53,066 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-02 20:10:54,352 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-02 20:10:55,560 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-03 20:10:08,403 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-03 20:10:09,613 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-03 20:10:10,936 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-03 20:10:11,869 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-03 20:10:12,802 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-03 20:10:13,930 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-03 20:10:14,877 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-03 20:10:15,835 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-03 20:10:16,760 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-03 20:10:17,776 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-03 20:10:18,817 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-03 20:10:19,751 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-04 20:10:30,071 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-04 20:10:31,087 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-04 20:10:32,236 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-04 20:10:33,110 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-04 20:10:34,147 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-04 20:10:35,096 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-04 20:10:36,172 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-04 20:10:37,165 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-04 20:10:38,042 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-04 20:10:39,014 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-04 20:10:39,888 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-04 20:10:40,920 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-05 20:10:12,673 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-05 20:10:13,909 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-05 20:10:15,173 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-05 20:10:16,217 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-05 20:10:17,327 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-05 20:10:18,489 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-05 20:10:19,574 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-05 20:10:20,730 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-05 20:10:21,863 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-05 20:10:22,921 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-05 20:10:24,031 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-05 20:10:25,140 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-06 20:08:52,323 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-06 20:08:53,581 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-06 20:08:54,743 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-06 20:08:56,081 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-06 20:08:57,326 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-06 20:08:58,432 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-06 20:08:59,525 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-06 20:09:00,634 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-06 20:09:01,801 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-06 20:09:03,061 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-06 20:09:04,527 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-06 20:09:05,765 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-07 20:08:59,110 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-07 20:09:00,393 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-07 20:09:01,677 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-07 20:09:02,929 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-07 20:09:04,109 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-07 20:09:05,241 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-07 20:09:06,461 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-07 20:09:07,733 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-07 20:09:09,194 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-07 20:09:10,416 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-07 20:09:11,538 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-07 20:09:12,742 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-08 20:10:16,923 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-08 20:10:18,263 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-08 20:10:19,531 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-08 20:10:20,713 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-08 20:10:21,957 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-08 20:10:23,055 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-08 20:10:24,219 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-08 20:10:25,419 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-08 20:10:26,610 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-08 20:10:27,809 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-08 20:10:28,985 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-08 20:10:30,237 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-09 20:08:55,784 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-09 20:08:56,926 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-09 20:08:58,140 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-09 20:08:59,218 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-09 20:09:00,412 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-09 20:09:01,557 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-09 20:09:02,823 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-09 20:09:03,901 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-09 20:09:05,111 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-09 20:09:06,191 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-09 20:09:07,456 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-09 20:09:09,038 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-10 20:10:57,227 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-10 20:10:58,223 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-10 20:10:59,137 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-10 20:11:00,104 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-10 20:11:01,284 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-10 20:11:02,298 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-10 20:11:03,417 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-10 20:11:04,338 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-10 20:11:05,438 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-10 20:11:06,357 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-10 20:11:07,488 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-10 20:11:08,401 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-11 20:11:18,529 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-11 20:11:19,876 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-11 20:11:20,973 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-11 20:11:22,165 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-11 20:11:23,479 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-11 20:11:24,941 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-11 20:11:26,047 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-11 20:11:27,414 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-11 20:11:28,499 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-11 20:11:29,618 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-11 20:11:30,921 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-11 20:11:32,142 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-12 20:10:17,281 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-12 20:10:18,383 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-12 20:10:19,499 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-12 20:10:20,626 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-12 20:10:21,824 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-12 20:10:23,082 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-12 20:10:24,205 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-12 20:10:25,320 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-12 20:10:26,438 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-12 20:10:27,612 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-12 20:10:28,844 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-12 20:10:30,106 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-13 20:09:03,853 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-13 20:09:04,909 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-13 20:09:06,036 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-13 20:09:07,023 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-13 20:09:08,109 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-13 20:09:09,190 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-13 20:09:10,302 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-13 20:09:11,399 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-13 20:09:12,536 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-13 20:09:13,555 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-13 20:09:14,709 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-13 20:09:15,811 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-14 20:09:00,596 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-14 20:09:01,666 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-14 20:09:02,623 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-14 20:09:03,552 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-14 20:09:04,516 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-14 20:09:05,526 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-14 20:09:06,564 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-14 20:09:07,581 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-14 20:09:08,672 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-14 20:09:09,676 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-14 20:09:10,604 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-14 20:09:11,566 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-15 20:10:34,773 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-15 20:10:36,028 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-15 20:10:37,226 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-15 20:10:38,408 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-15 20:10:39,627 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-15 20:10:40,750 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-15 20:10:42,029 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-15 20:10:43,159 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-15 20:10:44,332 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-15 20:10:45,515 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-15 20:10:46,725 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-15 20:10:47,846 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-16 20:11:22,001 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-16 20:11:22,906 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-16 20:11:23,839 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-16 20:11:24,758 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-16 20:11:25,538 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-16 20:11:26,678 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-16 20:11:27,464 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-16 20:11:28,171 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-16 20:11:28,944 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-16 20:11:29,641 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-16 20:11:30,418 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-16 20:11:31,212 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-17 20:10:40,901 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-17 20:10:42,018 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-17 20:10:43,194 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-17 20:10:44,561 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-17 20:10:45,680 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-17 20:10:46,806 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-17 20:10:47,885 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-17 20:10:49,002 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-17 20:10:50,130 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-17 20:10:51,255 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-17 20:10:52,398 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-17 20:10:53,565 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-18 20:10:10,194 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-18 20:10:11,267 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-18 20:10:12,313 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-18 20:10:13,351 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-18 20:10:14,483 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-18 20:10:15,622 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-18 20:10:16,678 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-18 20:10:17,946 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-18 20:10:19,120 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-18 20:10:20,164 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-18 20:10:21,203 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-18 20:10:22,371 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-19 20:10:11,068 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-19 20:10:12,170 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-19 20:10:13,173 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-19 20:10:14,159 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-19 20:10:15,253 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-19 20:10:16,248 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-19 20:10:17,236 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-19 20:10:18,148 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-19 20:10:19,062 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-19 20:10:19,977 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-19 20:10:20,972 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-19 20:10:21,889 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-20 20:08:49,659 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-20 20:08:50,791 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-20 20:08:51,920 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-20 20:08:53,067 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-20 20:08:54,126 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-20 20:08:55,218 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-20 20:08:56,502 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-20 20:08:57,673 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-20 20:08:58,801 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-20 20:08:59,961 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-20 20:09:01,021 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-20 20:09:02,080 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-21 20:09:15,581 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-21 20:09:16,741 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-21 20:09:17,947 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-21 20:09:19,159 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-21 20:09:20,422 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-21 20:09:21,688 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-21 20:09:22,682 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-21 20:09:23,767 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-21 20:09:24,776 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
